#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
54000	0	0	0	0	0	0	0	48
54600	0	0	0	0	0	0	0	48
55200	0	0	0	0	0	0	0	48
55800	0	0	0	0	0	0	0	48
56400	0	0	0	0	0	0	0	48
57000	0	0	0	0	0	0	0	48
57600	0	0	0	0	0	0	0	48
58200	0	0	0	0	0	0	0	48
58800	0	0	0	0	0	0	0	48
59400	0	0	0	0	0	0	0	48
60000	0	0	0	0	0	0	0	48
60600	0	0	0	0	0	0	0	48
61200	0	0	0	0	0	0	0	48
61800	0	0	0	0	0	0	0	48
62400	0	0	0	0	0	0	0	48
63000	0	0	0	0	0	0	0	48
63600	0	0	0	0	0	0	0	48
64200	0	0	0	0	0	0	0	48
64800	0	0	0	0	0	0	0	48
65400	0	0	0	0	0	0	0	48
66000	0	0	0	0	0	0	0	48
66600	0	0	0	0	0	0	0	48
67200	0	0	0	0	0	0	0	48
67800	0	0	0	0	0	0	0	48
68400	0	0	0	0	0	0	0	48
69000	0	0	0	0	0	0	0	48
69600	0	0	0	0	0	0	0	48
70200	0	0	0	0	0	0	0	48
70800	0	0	0	0	0	0	0	48
71400	0	0	0	0	0	0	0	48
72000	0	0	0	0	0	0	0	48
72600	0	0	0	0	0	0	0	48
73200	0	0	0	0	0	0	0	48
73800	0	0	0	0	0	0	0	48
74400	0	0	0	0	0	0	0	48
75000	0	0	0	0	0	0	0	48
75600	0	0	0	0	0	0	0	48
76200	0	0	0	0	0	0	0	48
76800	0	0	0	0	0	0	0	48
77400	0	0	0	0	0	0	0	48
78000	0	0	0	0	0	0	0	48
78600	0	0	0	0	0	0	0	48
79200	0	0	0	0	0	0	0	48
79800	0	0	0	0	0	0	0	48
80400	0	0	0	0	0	0	0	48
81000	0	0	0	0	0	0	0	48
81600	0	0	0	0	0	0	0	48
82200	0	0	0	0	0	0	0	48
82800	0	0	0	0	0	0	0	48
83400	0	0	0	0	0	0	0	48
84000	0	0	0	0	0	0	0	48
84600	0	0	0	0	0	0	0	48
85200	0	0	0	0	0	0	0	48
85800	0	0	0	0	0	0	0	48
86400	0	0	0	0	0	0	0	48


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	42	0	0	0	0	0	0	42
1	8	15	11	8	0	0	0	42
2	4	15	6	9	0	0	0	42
3	3	14	5	10	0	0	0	42
4	2	9	4	13	0	0	0	42
5	2	8	3	13	0	0	0	42
6	0	9	1	12	0	0	0	42
7	0	9	0	11	0	0	0	42
8	3	5	1	11	0	0	0	42
9	2	4	3	11	0	0	0	42
10	2	4	1	9	0	0	0	42
11	2	3	1	8	0	0	0	42
12	0	3	2	7	0	0	0	42
13	0	3	0	5	0	0	0	42
14	0	2	1	5	0	0	0	42
15	1	1	0	4	0	0	0	42
16	0	1	1	4	0	0	0	42
17	0	1	0	3	0	0	0	42
18	0	1	0	3	0	0	0	42
19	0	1	0	3	0	0	0	42
20	0	1	0	3	0	0	0	42
21	0	1	0	3	0	0	0	42
22	0	1	0	3	0	0	0	42
23	0	1	0	3	0	0	0	42
24	0	0	1	3	0	0	0	42
25	0	0	0	2	0	0	0	42
26	0	0	0	2	0	0	0	42
27	0	0	0	2	0	0	0	42
28	0	0	0	2	0	0	0	42
29	0	0	0	2	0	0	0	42
30	0	0	0	2	0	0	0	42
31	0	0	0	2	0	0	0	42
32	0	0	0	2	0	0	0	42
33	0	0	0	2	0	0	0	42
34	0	0	0	2	0	0	0	42
35	0	0	0	2	0	0	0	42
36	0	0	0	2	0	0	0	42
37	0	0	0	2	0	0	0	42
38	0	0	0	2	0	0	0	42
39	0	0	0	2	0	0	0	42
40	0	0	0	2	0	0	0	42
41	0	0	0	2	0	0	0	42
42	0	0	0	2	0	0	0	42
43	0	0	0	2	0	0	0	42
44	0	0	0	2	0	0	0	42
45	0	0	0	2	0	0	0	42
46	0	0	0	2	0	0	0	42
47	0	0	0	2	0	0	0	42
48	0	0	0	2	0	0	0	42
49	0	0	0	2	0	0	0	42
50	0	0	0	2	0	0	0	42
51	0	0	0	2	0	0	0	42
52	0	0	0	2	0	0	0	42
53	0	0	0	2	0	0	0	42
54	0	0	0	2	0	0	0	42
55	0	0	0	2	0	0	0	42
56	0	0	0	2	0	0	0	42
57	0	0	0	2	0	0	0	42
58	0	0	0	2	0	0	0	42
59	0	0	0	2	0	0	0	42
60	0	0	0	2	0	0	0	42
70	0	0	0	2	0	0	0	42
80	0	0	0	2	0	0	0	42
90	0	0	0	2	0	0	0	42
100	0	0	0	2	0	0	0	42
110	0	0	0	2	0	0	0	42
120	0	0	0	2	0	0	0	42
130	0	0	0	2	0	0	0	42
140	0	0	0	2	0	0	0	42
150	0	0	0	2	0	0	0	42
160	0	0	0	2	0	0	0	42
170	0	0	0	2	0	0	0	42
180	0	0	0	2	0	0	0	42
190	0	0	0	2	0	0	0	42
200	0	0	0	2	0	0	0	42
210	0	0	0	2	0	0	0	42
220	0	0	0	2	0	0	0	42
230	0	0	0	2	0	0	0	42
240	0	0	0	2	0	0	0	42
250	0	0	0	2	0	0	0	42
260	0	0	0	2	0	0	0	42
270	0	0	0	2	0	0	0	42
280	0	0	0	2	0	0	0	42
290	0	0	0	2	0	0	0	42
300	0	0	0	2	0	0	0	42
310	0	0	0	2	0	0	0	42
320	0	0	0	2	0	0	0	42
330	0	0	0	2	0	0	0	42
340	0	0	0	2	0	0	0	42
350	0	0	0	2	0	0	0	42
360	0	0	0	2	0	0	0	42
370	0	0	0	2	0	0	0	42
380	0	0	0	2	0	0	0	42
390	0	0	0	2	0	0	0	42
400	0	0	0	2	0	0	0	42
410	0	0	0	2	0	0	0	42
420	0	0	0	2	0	0	0	42
430	0	0	0	2	0	0	0	42
440	0	0	0	2	0	0	0	42
450	0	0	0	2	0	0	0	42
460	0	0	0	2	0	0	0	42
470	0	0	0	2	0	0	0	42
480	0	0	0	2	0	0	0	42
490	0	0	0	2	0	0	0	42
500	0	0	0	2	0	0	0	42
510	0	0	0	2	0	0	0	42
520	0	0	0	2	0	0	0	42
530	0	0	0	2	0	0	0	42
540	0	0	0	2	0	0	0	42
550	0	0	0	2	0	0	0	42
560	0	0	0	2	0	0	0	42
570	0	0	0	2	0	0	0	42
580	0	0	0	2	0	0	0	42
590	0	0	0	2	0	0	0	42
600	0	0	0	2	0	0	0	42
660	0	0	0	2	0	0	0	42
720	0	0	0	2	0	0	0	42
780	0	0	0	2	0	0	0	42
840	0	0	0	2	0	0	0	42
900	0	0	0	2	0	0	0	42
960	0	0	0	2	0	0	0	42
1020	0	0	0	2	0	0	0	42
1080	0	0	0	2	0	0	0	42
1140	0	0	0	2	0	0	0	42
1200	0	0	0	2	0	0	0	42
1260	0	0	0	2	0	0	0	42
1320	0	0	0	2	0	0	0	42
1380	0	0	0	2	0	0	0	42
1440	0	0	0	2	0	0	0	42
1500	0	0	0	2	0	0	0	42
1560	0	0	0	2	0	0	0	42
1620	0	0	0	2	0	0	0	42
1680	0	0	0	2	0	0	0	42
1740	0	0	0	2	0	0	0	42
1800	0	0	0	2	0	0	0	42
1860	0	0	0	2	0	0	0	42
1920	0	0	0	2	0	0	0	42
1980	0	0	0	2	0	0	0	42
2040	0	0	0	2	0	0	0	42
2100	0	0	0	2	0	0	0	42
2160	0	0	0	2	0	0	0	42
2220	0	0	0	2	0	0	0	42
2280	0	0	0	2	0	0	0	42
2340	0	0	0	2	0	0	0	42
2400	0	0	0	2	0	0	0	42
2460	0	0	0	2	0	0	0	42
2520	0	0	0	2	0	0	0	42
2580	0	0	0	2	0	0	0	42
2640	0	0	0	2	0	0	0	42
2700	0	0	0	2	0	0	0	42
2760	0	0	0	2	0	0	0	42
2820	0	0	0	2	0	0	0	42
2880	0	0	0	2	0	0	0	42
2940	0	0	0	2	0	0	0	42
3000	0	0	0	2	0	0	0	42
3060	0	0	0	2	0	0	0	42
3120	0	0	0	2	0	0	0	42
3180	0	0	0	2	0	0	0	42
3240	0	0	0	2	0	0	0	42
3300	0	0	0	2	0	0	0	42
3360	0	0	0	2	0	0	0	42
3420	0	0	0	2	0	0	0	42
3480	0	0	0	2	0	0	0	42
3540	0	0	0	2	0	0	0	42
3600	0	0	0	2	0	0	0	42
4200	0	0	0	2	0	0	0	42
4800	0	0	0	2	0	0	0	42
5400	0	0	0	2	0	0	0	42
6000	0	0	0	2	0	0	0	42
6600	0	0	0	2	0	0	0	42
7200	0	0	0	2	0	0	0	42
7800	0	0	0	2	0	0	0	42
8400	0	0	0	2	0	0	0	42
9000	0	0	0	2	0	0	0	42
9600	0	0	0	2	0	0	0	42
10200	0	0	0	2	0	0	0	42
10800	0	0	0	2	0	0	0	42
11400	0	0	0	2	0	0	0	42
12000	0	0	0	2	0	0	0	42
12600	0	0	0	2	0	0	0	42
13200	0	0	0	2	0	0	0	42
13800	0	0	0	2	0	0	0	42
14400	0	0	0	2	0	0	0	42
15000	0	0	0	2	0	0	0	42
15600	0	0	0	2	0	0	0	42
16200	0	0	0	2	0	0	0	42
16800	0	0	0	2	0	0	0	42
17400	0	0	0	2	0	0	0	42
18000	0	0	0	2	0	0	0	42
18600	0	0	0	2	0	0	0	42
19200	0	0	0	2	0	0	0	42
19800	0	0	0	2	0	0	0	42
20400	0	0	0	2	0	0	0	42
21000	0	0	0	2	0	0	0	42
21600	0	0	0	2	0	0	0	42
22200	0	0	0	2	0	0	0	42
22800	0	0	0	2	0	0	0	42
23400	0	0	0	2	0	0	0	42
24000	0	0	0	2	0	0	0	42
24600	0	0	0	2	0	0	0	42
25200	0	0	0	2	0	0	0	42
25800	0	0	0	2	0	0	0	42
26400	0	0	0	2	0	0	0	42
27000	0	0	0	2	0	0	0	42
27600	0	0	0	2	0	0	0	42
28200	0	0	0	2	0	0	0	42
28800	0	0	0	2	0	0	0	42
29400	0	0	0	2	0	0	0	42
30000	0	0	0	2	0	0	0	42
30600	0	0	0	2	0	0	0	42
31200	0	0	0	2	0	0	0	42
31800	0	0	0	2	0	0	0	42
32400	0	0	0	2	0	0	0	42
33000	0	0	0	2	0	0	0	42
33600	0	0	0	2	0	0	0	42
34200	0	0	0	2	0	0	0	42
34800	0	0	0	2	0	0	0	42
35400	0	0	0	2	0	0	0	42
36000	0	0	0	2	0	0	0	42
36600	0	0	0	2	0	0	0	42
37200	0	0	0	2	0	0	0	42
37800	0	0	0	2	0	0	0	42
38400	0	0	0	2	0	0	0	42
39000	0	0	0	2	0	0	0	42
39600	0	0	0	2	0	0	0	42
40200	0	0	0	2	0	0	0	42
40800	0	0	0	2	0	0	0	42
41400	0	0	0	2	0	0	0	42
42000	0	0	0	2	0	0	0	42
42600	0	0	0	2	0	0	0	42
43200	0	0	0	2	0	0	0	42
43800	0	0	0	2	0	0	0	42
44400	0	0	0	2	0	0	0	42
45000	0	0	0	2	0	0	0	42
45600	0	0	0	2	0	0	0	42
46200	0	0	0	2	0	0	0	42
46800	0	0	0	2	0	0	0	42
47400	0	0	0	2	0	0	0	42
48000	0	0	0	2	0	0	0	42
48600	0	0	0	2	0	0	0	42
49200	0	0	0	2	0	0	0	42
49800	0	0	0	2	0	0	0	42
50400	0	0	0	2	0	0	0	42
51000	0	0	0	2	0	0	0	42
51600	0	0	0	2	0	0	0	42
52200	0	0	0	2	0	0	0	42
52800	0	0	0	2	0	0	0	42
53400	0	0	0	2	0	0	0	42
54000	0	0	0	2	0	0	0	42
54600	0	0	0	2	0	0	0	42
55200	0	0	0	2	0	0	0	42
55800	0	0	0	2	0	0	0	42
56400	0	0	0	2	0	0	0	42
57000	0	0	0	2	0	0	0	42
57600	0	0	0	2	0	0	0	42
58200	0	0	0	2	0	0	0	42
58800	0	0	0	2	0	0	0	42
59400	0	0	0	2	0	0	0	42
60000	0	0	0	2	0	0	0	42
60600	0	0	0	2	0	0	0	42
61200	0	0	0	2	0	0	0	42
61800	0	0	0	2	0	0	0	42
62400	0	0	0	2	0	0	0	42
63000	0	0	0	2	0	0	0	42
63600	0	0	0	2	0	0	0	42
64200	0	0	0	2	0	0	0	42
64800	0	0	0	2	0	0	0	42
65400	0	0	0	2	0	0	0	42
66000	0	0	0	2	0	0	0	42
66600	0	0	0	2	0	0	0	42
67200	0	0	0	2	0	0	0	42
67800	0	0	0	2	0	0	0	42
68400	0	0	0	2	0	0	0	42
69000	0	0	0	2	0	0	0	42
69600	0	0	0	2	0	0	0	42
70200	0	0	0	2	0	0	0	42
70800	0	0	0	2	0	0	0	42
71400	0	0	0	2	0	0	0	42
72000	0	0	0	2	0	0	0	42
72600	0	0	0	2	0	0	0	42
73200	0	0	0	2	0	0	0	42
73800	0	0	0	2	0	0	0	42
74400	0	0	0	2	0	0	0	42
75000	0	0	0	2	0	0	0	42
75600	0	0	0	2	0	0	0	42
76200	0	0	0	2	0	0	0	42
76800	0	0	0	2	0	0	0	42
77400	0	0	0	2	0	0	0	42
78000	0	0	0	2	0	0	0	42
78600	0	0	0	2	0	0	0	42
79200	0	0	0	2	0	0	0	42
79800	0	0	0	2	0	0	0	42
80400	0	0	0	2	0	0	0	42
81000	0	0	0	2	0	0	0	42
81600	0	0	0	2	0	0	0	42
82200	0	0	0	2	0	0	0	42
82800	0	0	0	2	0	0	0	42
83400	0	0	0	2	0	0	0	42
84000	0	0	0	2	0	0	0	42
84600	0	0	0	2	0	0	0	42
85200	0	0	0	2	0	0	0	42
85800	0	0	0	2	0	0	0	42
86400	0	0	0	2	0	0	0	42


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	68	0	0	0	0	0	0	68
1	15	25	15	9	0	0	0	68
2	6	23	16	17	0	0	0	68
3	2	22	10	20	0	0	0	68
4	1	20	6	21	0	0	0	68
5	3	17	4	18	0	0	0	68
6	4	14	5	17	0	0	0	68
7	1	15	2	16	0	0	0	68
8	3	12	2	15	0	0	0	68
9	2	12	3	15	0	0	0	68
10	2	12	2	14	0	0	0	68
11	1	12	1	12	0	0	0	68
12	2	11	1	12	0	0	0	68
13	1	11	1	11	0	0	0	68
14	2	6	4	10	0	0	0	68
15	2	5	3	8	0	0	0	68
16	0	5	3	8	0	0	0	68
17	0	5	2	7	0	0	0	68
18	1	4	0	7	0	0	0	68
19	0	5	0	7	0	0	0	68
20	0	5	0	7	0	0	0	68
21	1	4	0	7	0	0	0	68
22	1	3	1	7	0	0	0	68
23	0	3	1	6	0	0	0	68
24	0	3	0	7	0	0	0	68
25	1	2	0	7	0	0	0	68
26	0	3	0	7	0	0	0	68
27	2	1	0	7	0	0	0	68
28	0	2	1	7	0	0	0	68
29	0	2	0	8	0	0	0	68
30	0	2	0	8	0	0	0	68
31	0	2	0	6	0	0	0	68
32	0	2	0	6	0	0	0	68
33	0	2	0	6	0	0	0	68
34	0	2	0	6	0	0	0	68
35	0	2	0	6	0	0	0	68
36	0	1	1	6	0	0	0	68
37	0	1	0	7	0	0	0	68
38	0	1	0	7	0	0	0	68
39	0	0	0	8	0	0	0	68
40	0	0	0	8	0	0	0	68
41	0	0	0	8	0	0	0	68
42	0	0	0	8	0	0	0	68
43	0	0	0	8	0	0	0	68
44	0	0	0	8	0	0	0	68
45	0	0	0	8	0	0	0	68
46	0	0	0	8	0	0	0	68
47	0	0	0	8	0	0	0	68
48	0	0	0	8	0	0	0	68
49	0	0	0	8	0	0	0	68
50	0	0	0	8	0	0	0	68
51	0	0	0	8	0	0	0	68
52	0	0	0	8	0	0	0	68
53	0	0	0	6	0	0	0	68
54	0	0	0	6	0	0	0	68
55	0	0	0	6	0	0	0	68
56	0	0	0	6	0	0	0	68
57	0	0	0	6	0	0	0	68
58	0	0	0	6	0	0	0	68
59	0	0	0	6	0	0	0	68
60	0	0	0	6	0	0	0	68
70	0	0	0	6	0	0	0	68
80	0	0	0	6	0	0	0	68
90	0	0	0	6	0	0	0	68
100	0	0	0	6	0	0	0	68
110	0	0	0	6	0	0	0	68
120	0	0	0	6	0	0	0	68
130	0	0	0	6	0	0	0	68
140	0	0	0	6	0	0	0	68
150	0	0	0	6	0	0	0	68
160	0	0	0	6	0	0	0	68
170	0	0	0	6	0	0	0	68
180	0	0	0	6	0	0	0	68
190	0	0	0	6	0	0	0	68
200	0	0	0	6	0	0	0	68
210	0	0	0	6	0	0	0	68
220	0	0	0	6	0	0	0	68
230	0	0	0	6	0	0	0	68
240	0	0	0	6	0	0	0	68
250	0	0	0	6	0	0	0	68
260	0	0	0	6	0	0	0	68
270	0	0	0	6	0	0	0	68
280	0	0	0	6	0	0	0	68
290	0	0	0	6	0	0	0	68
300	0	0	0	6	0	0	0	68
310	0	0	0	6	0	0	0	68
320	0	0	0	6	0	0	0	68
330	0	0	0	6	0	0	0	68
340	0	0	0	6	0	0	0	68
350	0	0	0	6	0	0	0	68
360	0	0	0	6	0	0	0	68
370	0	0	0	6	0	0	0	68
380	0	0	0	6	0	0	0	68
390	0	0	0	6	0	0	0	68
400	0	0	0	6	0	0	0	68
410	0	0	0	6	0	0	0	68
420	0	0	0	6	0	0	0	68
430	0	0	0	6	0	0	0	68
440	0	0	0	6	0	0	0	68
450	0	0	0	6	0	0	0	68
460	0	0	0	6	0	0	0	68
470	0	0	0	6	0	0	0	68
480	0	0	0	6	0	0	0	68
490	0	0	0	6	0	0	0	68
500	0	0	0	6	0	0	0	68
510	0	0	0	6	0	0	0	68
520	0	0	0	6	0	0	0	68
530	0	0	0	6	0	0	0	68
540	0	0	0	6	0	0	0	68
550	0	0	0	6	0	0	0	68
560	0	0	0	6	0	0	0	68
570	0	0	0	6	0	0	0	68
580	0	0	0	6	0	0	0	68
590	0	0	0	6	0	0	0	68
600	0	0	0	6	0	0	0	68
660	0	0	0	6	0	0	0	68
720	0	0	0	6	0	0	0	68
780	0	0	0	6	0	0	0	68
840	0	0	0	6	0	0	0	68
900	0	0	0	6	0	0	0	68
960	0	0	0	6	0	0	0	68
1020	0	0	0	6	0	0	0	68
1080	0	0	0	6	0	0	0	68
1140	0	0	0	6	0	0	0	68
1200	0	0	0	6	0	0	0	68
1260	0	0	0	6	0	0	0	68
1320	0	0	0	6	0	0	0	68
1380	0	0	0	6	0	0	0	68
1440	0	0	0	6	0	0	0	68
1500	0	0	0	6	0	0	0	68
1560	0	0	0	6	0	0	0	68
1620	0	0	0	6	0	0	0	68
1680	0	0	0	6	0	0	0	68
1740	0	0	0	6	0	0	0	68
1800	0	0	0	6	0	0	0	68
1860	0	0	0	6	0	0	0	68
1920	0	0	0	6	0	0	0	68
1980	0	0	0	6	0	0	0	68
2040	0	0	0	6	0	0	0	68
2100	0	0	0	6	0	0	0	68
2160	0	0	0	6	0	0	0	68
2220	0	0	0	6	0	0	0	68
2280	0	0	0	6	0	0	0	68
2340	0	0	0	6	0	0	0	68
2400	0	0	0	6	0	0	0	68
2460	0	0	0	6	0	0	0	68
2520	0	0	0	6	0	0	0	68
2580	0	0	0	6	0	0	0	68
2640	0	0	0	6	0	0	0	68
2700	0	0	0	6	0	0	0	68
2760	0	0	0	6	0	0	0	68
2820	0	0	0	6	0	0	0	68
2880	0	0	0	6	0	0	0	68
2940	0	0	0	6	0	0	0	68
3000	0	0	0	6	0	0	0	68
3060	0	0	0	6	0	0	0	68
3120	0	0	0	6	0	0	0	68
3180	0	0	0	6	0	0	0	68
3240	0	0	0	6	0	0	0	68
3300	0	0	0	6	0	0	0	68
3360	0	0	0	6	0	0	0	68
3420	0	0	0	6	0	0	0	68
3480	0	0	0	6	0	0	0	68
3540	0	0	0	6	0	0	0	68
3600	0	0	0	6	0	0	0	68
4200	0	0	0	6	0	0	0	68
4800	0	0	0	6	0	0	0	68
5400	0	0	0	6	0	0	0	68
6000	0	0	0	6	0	0	0	68
6600	0	0	0	6	0	0	0	68
7200	0	0	0	6	0	0	0	68
7800	0	0	0	6	0	0	0	68
8400	0	0	0	6	0	0	0	68
9000	0	0	0	6	0	0	0	68
9600	0	0	0	6	0	0	0	68
10200	0	0	0	6	0	0	0	68
10800	0	0	0	6	0	0	0	68
11400	0	0	0	6	0	0	0	68
12000	0	0	0	6	0	0	0	68
12600	0	0	0	6	0	0	0	68
13200	0	0	0	6	0	0	0	68
13800	0	0	0	6	0	0	0	68
14400	0	0	0	6	0	0	0	68
15000	0	0	0	6	0	0	0	68
15600	0	0	0	6	0	0	0	68
16200	0	0	0	6	0	0	0	68
16800	0	0	0	6	0	0	0	68
17400	0	0	0	6	0	0	0	68
18000	0	0	0	6	0	0	0	68
18600	0	0	0	6	0	0	0	68
19200	0	0	0	6	0	0	0	68
19800	0	0	0	6	0	0	0	68
20400	0	0	0	6	0	0	0	68
21000	0	0	0	6	0	0	0	68
21600	0	0	0	6	0	0	0	68
22200	0	0	0	6	0	0	0	68
22800	0	0	0	6	0	0	0	68
23400	0	0	0	6	0	0	0	68
24000	0	0	0	6	0	0	0	68
24600	0	0	0	6	0	0	0	68
25200	0	0	0	6	0	0	0	68
25800	0	0	0	6	0	0	0	68
26400	0	0	0	6	0	0	0	68
27000	0	0	0	6	0	0	0	68
27600	0	0	0	6	0	0	0	68
28200	0	0	0	6	0	0	0	68
28800	0	0	0	6	0	0	0	68
29400	0	0	0	6	0	0	0	68
30000	0	0	0	6	0	0	0	68
30600	0	0	0	6	0	0	0	68
31200	0	0	0	6	0	0	0	68
31800	0	0	0	6	0	0	0	68
32400	0	0	0	6	0	0	0	68
33000	0	0	0	6	0	0	0	68
33600	0	0	0	6	0	0	0	68
34200	0	0	0	6	0	0	0	68
34800	0	0	0	6	0	0	0	68
35400	0	0	0	6	0	0	0	68
36000	0	0	0	6	0	0	0	68
36600	0	0	0	6	0	0	0	68
37200	0	0	0	6	0	0	0	68
37800	0	0	0	6	0	0	0	68
38400	0	0	0	6	0	0	0	68
39000	0	0	0	6	0	0	0	68
39600	0	0	0	6	0	0	0	68
40200	0	0	0	6	0	0	0	68
40800	0	0	0	6	0	0	0	68
41400	0	0	0	6	0	0	0	68
42000	0	0	0	6	0	0	0	68
42600	0	0	0	6	0	0	0	68
43200	0	0	0	6	0	0	0	68
43800	0	0	0	6	0	0	0	68
44400	0	0	0	6	0	0	0	68
45000	0	0	0	6	0	0	0	68
45600	0	0	0	6	0	0	0	68
46200	0	0	0	6	0	0	0	68
46800	0	0	0	6	0	0	0	68
47400	0	0	0	6	0	0	0	68
48000	0	0	0	6	0	0	0	68
48600	0	0	0	6	0	0	0	68
49200	0	0	0	6	0	0	0	68
49800	0	0	0	6	0	0	0	68
50400	0	0	0	6	0	0	0	68
51000	0	0	0	6	0	0	0	68
51600	0	0	0	6	0	0	0	68
52200	0	0	0	6	0	0	0	68
52800	0	0	0	6	0	0	0	68
53400	0	0	0	6	0	0	0	68
54000	0	0	0	6	0	0	0	68
54600	0	0	0	6	0	0	0	68
55200	0	0	0	6	0	0	0	68
55800	0	0	0	6	0	0	0	68
56400	0	0	0	6	0	0	0	68
57000	0	0	0	6	0	0	0	68
57600	0	0	0	6	0	0	0	68
58200	0	0	0	6	0	0	0	68
58800	0	0	0	6	0	0	0	68
59400	0	0	0	6	0	0	0	68
60000	0	0	0	6	0	0	0	68
60600	0	0	0	6	0	0	0	68
61200	0	0	0	6	0	0	0	68
61800	0	0	0	6	0	0	0	68
62400	0	0	0	6	0	0	0	68
63000	0	0	0	6	0	0	0	68
63600	0	0	0	6	0	0	0	68
64200	0	0	0	6	0	0	0	68
64800	0	0	0	6	0	0	0	68
65400	0	0	0	6	0	0	0	68
66000	0	0	0	6	0	0	0	68
66600	0	0	0	6	0	0	0	68
67200	0	0	0	6	0	0	0	68
67800	0	0	0	6	0	0	0	68
68400	0	0	0	6	0	0	0	68
69000	0	0	0	6	0	0	0	68
69600	0	0	0	6	0	0	0	68
70200	0	0	0	6	0	0	0	68
70800	0	0	0	6	0	0	0	68
71400	0	0	0	6	0	0	0	68
72000	0	0	0	6	0	0	0	68
72600	0	0	0	6	0	0	0	68
73200	0	0	0	6	0	0	0	68
73800	0	0	0	6	0	0	0	68
74400	0	0	0	6	0	0	0	68
75000	0	0	0	6	0	0	0	68
75600	0	0	0	6	0	0	0	68
76200	0	0	0	6	0	0	0	68
76800	0	0	0	6	0	0	0	68
77400	0	0	0	6	0	0	0	68
78000	0	0	0	6	0	0	0	68
78600	0	0	0	6	0	0	0	68
79200	0	0	0	6	0	0	0	68
79800	0	0	0	6	0	0	0	68
80400	0	0	0	6	0	0	0	68
81000	0	0	0	6	0	0	0	68
81600	0	0	0	6	0	0	0	68
82200	0	0	0	6	0	0	0	68
82800	0	0	0	6	0	0	0	68
83400	0	0	0	6	0	0	0	68
84000	0	0	0	6	0	0	0	68
84600	0	0	0	6	0	0	0	68
85200	0	0	0	6	0	0	0	68
85800	0	0	0	6	0	0	0	68
86400	0	0	0	6	0	0	0	68


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	50	0	0	0	0	0	0	50
1	8	22	11	7	0	0	0	50
2	3	25	6	8	0	0	0	50
3	0	24	5	13	0	0	0	50
4	3	21	2	12	0	0	0	50
5	2	19	3	12	0	0	0	50
6	2	17	2	13	0	0	0	50
7	2	16	1	11	0	0	0	50
8	2	15	1	10	0	0	0	50
9	1	15	0	10	0	0	0	50
10	3	13	0	10	0	0	0	50
11	0	16	0	10	0	0	0	50
12	0	14	2	10	0	0	0	50
13	2	12	1	11	0	0	0	50
14	1	13	0	12	0	0	0	50
15	0	12	1	13	0	0	0	50
16	2	8	3	11	0	0	0	50
17	0	9	2	11	0	0	0	50
18	0	8	1	11	0	0	0	50
19	1	6	1	12	0	0	0	50
20	0	7	0	11	0	0	0	50
21	1	6	0	11	0	0	0	50
22	0	6	1	11	0	0	0	50
23	0	6	0	12	0	0	0	50
24	0	5	1	12	0	0	0	50
25	0	5	0	11	0	0	0	50
26	0	5	0	11	0	0	0	50
27	0	5	0	11	0	0	0	50
28	0	5	0	11	0	0	0	50
29	0	5	0	11	0	0	0	50
30	0	5	0	11	0	0	0	50
31	1	4	0	11	0	0	0	50
32	0	2	3	11	0	0	0	50
33	0	2	1	11	0	0	0	50
34	0	2	0	10	0	0	0	50
35	0	2	0	10	0	0	0	50
36	0	1	1	10	0	0	0	50
37	0	1	0	11	0	0	0	50
38	0	1	0	11	0	0	0	50
39	0	1	0	11	0	0	0	50
40	0	1	0	11	0	0	0	50
41	0	0	1	11	0	0	0	50
42	0	0	1	11	0	0	0	50
43	0	0	0	12	0	0	0	50
44	0	0	0	12	0	0	0	50
45	0	0	0	12	0	0	0	50
46	0	0	0	12	0	0	0	50
47	0	0	0	12	0	0	0	50
48	0	0	0	10	0	0	0	50
49	0	0	0	10	0	0	0	50
50	0	0	0	10	0	0	0	50
51	0	0	0	10	0	0	0	50
52	0	0	0	10	0	0	0	50
53	0	0	0	10	0	0	0	50
54	0	0	0	10	0	0	0	50
55	0	0	0	10	0	0	0	50
56	0	0	0	8	0	0	0	50
57	0	0	0	8	0	0	0	50
58	0	0	0	8	0	0	0	50
59	0	0	0	8	0	0	0	50
60	0	0	0	8	0	0	0	50
70	0	0	0	8	0	0	0	50
80	0	0	0	8	0	0	0	50
90	0	0	0	8	0	0	0	50
100	0	0	0	8	0	0	0	50
110	0	0	0	8	0	0	0	50
120	0	0	0	8	0	0	0	50
130	0	0	0	8	0	0	0	50
140	0	0	0	8	0	0	0	50
150	0	0	0	8	0	0	0	50
160	0	0	0	8	0	0	0	50
170	0	0	0	8	0	0	0	50
180	0	0	0	8	0	0	0	50
190	0	0	0	8	0	0	0	50
